Everton v Tottenham Hotspur, 1, 12 (6), 1, 13 (4)
West Bromwich Albion v Everton, 1, 11 (4), 2, 13 (7)
Everton v Stoke City, 1, 21 (9), 0, 8 (1)
Sunderland v Everton, 0, 11 (2), 3, 20 (9)
Everton v Middlesbrough, 3, 11 (6), 1, 7 (0)
AFC Bournemouth v Everton, 1, 12 (1), 0, 13 (2)
Everton v Crystal Palace, 1, 13 (3), 1, 10 (2)
Manchester City v Everton, 1, 19 (8), 1, 3 (2)
Burnley v Everton, 2, 10 (3), 1, 21 (8)
Everton v West Ham United, 2, 17 (6), 0, 13 (3)
Chelsea v Everton, 5, 21 (9), 0, 1 (0)
Everton v Swansea City, 1, 14 (6), 1, 6 (3)
Southampton v Everton, 1, 17 (7), 0, 13 (1)
Everton v Manchester United, 1, 13 (6), 1, 10 (2)
Watford v Everton, 3, 11 (6), 2, 11 (4)
Everton v Arsenal, 2, 14 (4), 1, 9 (3)
Everton v Liverpool, 0, 6 (1), 1, 11 (4)
Leicester City v Everton, 0, 7 (2), 2, 8 (3)
Hull City v Everton, 2, 13 (4), 2, 20 (7)
Everton v Southampton, 3, 17 (6), 0, 12 (3)
Everton v Manchester City, 4, 6 (4), 0, 13 (5)
Crystal Palace v Everton, 0, 8 (2), 1, 17 (8)
Stoke City v Everton, 1, 14 (7), 1, 14 (5)
Everton v AFC Bournemouth, 6, 15 (10), 3, 18 (8)
Middlesbrough v Everton, 0, 9 (3), 0, 7 (3)
Everton v Sunderland, 2, 20 (8), 0, 10 (1)
Tottenham Hotspur v Everton, 3, 20 (7), 2, 8 (4)
Everton v West Bromwich Albion, 3, 16 (5), 0, 5 (2)
Everton v Hull City, 4, 14 (8), 0, 6 (0)
Liverpool v Everton, 3, 10 (6), 1, 9 (4)
Manchester United v Everton, 1, 18 (3), 1, 11 (4)
Everton v Leicester City, 4, 12 (7), 2, 6 (4)
Everton v Burnley, 3, 29 (7), 1, 13 (6)
West Ham United v Everton, 0, 15 (3), 0, 4 (0)
Everton v Chelsea, 0, 12 (3), 3, 11 (5)
Swansea City v Everton, 1, 9 (4), 0, 9 (2)
Everton v Watford, 1, 15 (6), 0, 14 (2)
Arsenal v Everton, 3, 17 (9), 1, 22 (7)
