Hull City v Leicester City, 2, 14 (5), 1, 18 (5)
Leicester City v Arsenal, 0, 8 (1), 0, 13 (4)
Leicester City v Swansea City, 2, 13 (6), 1, 9 (3)
Liverpool v Leicester City, 4, 17 (11), 1, 12 (3)
Leicester City v Burnley, 3, 14 (6), 0, 7 (2)
Manchester United v Leicester City, 4, 16 (7), 1, 10 (3)
Leicester City v Southampton, 0, 9 (1), 0, 11 (5)
Chelsea v Leicester City, 3, 16 (6), 0, 5 (0)
Leicester City v Crystal Palace, 3, 16 (4), 1, 23 (7)
Tottenham Hotspur v Leicester City, 1, 22 (5), 1, 6 (1)
Leicester City v West Bromwich Albion, 1, 5 (2), 2, 11 (5)
Watford v Leicester City, 2, 10 (3), 1, 11 (2)
Leicester City v Middlesbrough, 2, 11 (3), 2, 6 (2)
Sunderland v Leicester City, 2, 22 (6), 1, 17 (5)
Leicester City v Manchester City, 4, 11 (6), 2, 19 (4)
AFC Bournemouth v Leicester City, 1, 9 (3), 0, 12 (4)
Stoke City v Leicester City, 2, 16 (7), 2, 14 (8)
Leicester City v Everton, 0, 7 (2), 2, 8 (3)
Leicester City v West Ham United, 1, 12 (4), 0, 24 (5)
Middlesbrough v Leicester City, 0, 9 (1), 0, 10 (4)
Leicester City v Chelsea, 0, 7 (2), 3, 8 (3)
Southampton v Leicester City, 3, 20 (7), 0, 11 (2)
Burnley v Leicester City, 1, 24 (3), 0, 13 (5)
Leicester City v Manchester United, 0, 11 (1), 3, 16 (9)
Swansea City v Leicester City, 2, 10 (4), 0, 9 (1)
Leicester City v Liverpool, 3, 14 (8), 1, 17 (7)
Leicester City v Hull City, 3, 17 (5), 1, 10 (4)
West Ham United v Leicester City, 2, 20 (7), 3, 11 (5)
Leicester City v Stoke City, 2, 23 (10), 0, 10 (2)
Leicester City v Sunderland, 2, 19 (8), 0, 15 (3)
Everton v Leicester City, 4, 12 (7), 2, 6 (4)
Crystal Palace v Leicester City, 2, 15 (4), 2, 6 (2)
Arsenal v Leicester City, 1, 12 (5), 0, 7 (3)
West Bromwich Albion v Leicester City, 0, 16 (4), 1, 6 (1)
Leicester City v Watford, 3, 11 (5), 0, 14 (7)
Manchester City v Leicester City, 2, 17 (5), 1, 9 (4)
Leicester City v Tottenham Hotspur, 1, 12 (5), 6, 26 (12)
Leicester City v AFC Bournemouth, 1, 20 (4), 1, 10 (4)
