Arsenal v Liverpool, 3, 9 (5), 4, 16 (7)
Burnley v Liverpool, 2, 3 (2), 0, 26 (5)
Tottenham Hotspur v Liverpool, 1, 11 (4), 1, 13 (3)
Liverpool v Leicester City, 4, 17 (11), 1, 12 (3)
Chelsea v Liverpool, 1, 12 (4), 2, 13 (5)
Liverpool v Hull City, 5, 32 (12), 1, 2 (1)
Swansea City v Liverpool, 1, 8 (3), 2, 18 (6)
Liverpool v Manchester United, 0, 9 (3), 0, 7 (1)
Liverpool v West Bromwich Albion, 2, 21 (7), 1, 7 (1)
Crystal Palace v Liverpool, 2, 7 (6), 4, 17 (10)
Liverpool v Watford, 6, 28 (17), 1, 11 (8)
Southampton v Liverpool, 0, 3 (0), 0, 15 (2)
Liverpool v Sunderland, 2, 27 (7), 0, 6 (1)
AFC Bournemouth v Liverpool, 4, 12 (8), 3, 10 (3)
Liverpool v West Ham United, 2, 19 (3), 2, 8 (3)
Middlesbrough v Liverpool, 0, 8 (3), 3, 15 (4)
Everton v Liverpool, 0, 6 (1), 1, 11 (4)
Liverpool v Stoke City, 4, 20 (6), 1, 6 (2)
Liverpool v Manchester City, 1, 5 (1), 0, 9 (2)
Sunderland v Liverpool, 2, 10 (5), 2, 21 (15)
Manchester United v Liverpool, 1, 9 (3), 1, 13 (4)
Liverpool v Swansea City, 2, 16 (5), 3, 6 (3)
Liverpool v Chelsea, 1, 7 (3), 1, 8 (2)
Hull City v Liverpool, 2, 7 (4), 0, 22 (5)
Liverpool v Tottenham Hotspur, 2, 17 (9), 0, 7 (2)
Leicester City v Liverpool, 3, 14 (8), 1, 17 (7)
Liverpool v Arsenal, 3, 18 (7), 1, 7 (3)
Liverpool v Burnley, 2, 10 (3), 1, 11 (1)
Manchester City v Liverpool, 1, 13 (3), 1, 13 (4)
Liverpool v Everton, 3, 10 (6), 1, 9 (4)
Liverpool v AFC Bournemouth, 2, 20 (8), 2, 8 (2)
Stoke City v Liverpool, 1, 9 (4), 2, 15 (4)
West Bromwich Albion v Liverpool, 0, 7 (2), 1, 15 (2)
Liverpool v Crystal Palace, 1, 14 (1), 2, 7 (3)
Watford v Liverpool, 0, 9 (2), 1, 12 (8)
Liverpool v Southampton, 0, 17 (8), 0, 4 (0)
West Ham United v Liverpool, 0, 10 (3), 4, 26 (11)
Liverpool v Middlesbrough, 3, 25 (10), 0, 9 (3)
