Southampton v Watford, 1, 24 (6), 1, 5 (1)
Manchester United v Southampton, 2, 12 (5), 0, 13 (1)
Southampton v Sunderland, 1, 16 (7), 1, 5 (2)
Arsenal v Southampton, 2, 17 (2), 1, 11 (5)
Southampton v Swansea City, 1, 19 (6), 0, 9 (3)
West Ham United v Southampton, 0, 13 (1), 3, 18 (9)
Leicester City v Southampton, 0, 9 (1), 0, 11 (5)
Southampton v Burnley, 3, 34 (14), 1, 6 (1)
Manchester City v Southampton, 1, 14 (3), 1, 6 (2)
Southampton v Chelsea, 0, 10 (1), 2, 13 (7)
Hull City v Southampton, 2, 6 (2), 1, 19 (7)
Southampton v Liverpool, 0, 3 (0), 0, 15 (2)
Southampton v Everton, 1, 17 (7), 0, 13 (1)
Crystal Palace v Southampton, 3, 9 (4), 0, 17 (3)
Southampton v Middlesbrough, 1, 14 (3), 0, 6 (2)
Stoke City v Southampton, 0, 5 (3), 0, 15 (4)
AFC Bournemouth v Southampton, 1, 10 (5), 3, 14 (8)
Southampton v Tottenham Hotspur, 1, 9 (2), 4, 17 (5)
Southampton v West Bromwich Albion, 1, 10 (1), 2, 7 (3)
Everton v Southampton, 3, 17 (6), 0, 12 (3)
Burnley v Southampton, 1, 9 (3), 0, 20 (5)
Southampton v Leicester City, 3, 20 (7), 0, 11 (2)
Swansea City v Southampton, 2, 12 (5), 1, 10 (2)
Southampton v West Ham United, 1, 21 (7), 3, 6 (4)
Sunderland v Southampton, 0, 6 (1), 4, 15 (8)
Watford v Southampton, 3, 16 (4), 4, 20 (11)
Tottenham Hotspur v Southampton, 2, 12 (6), 1, 8 (3)
Southampton v AFC Bournemouth, 0, 14 (4), 0, 12 (3)
Southampton v Crystal Palace, 3, 25 (9), 1, 17 (3)
West Bromwich Albion v Southampton, 0, 17 (6), 1, 10 (3)
Southampton v Manchester City, 0, 8 (1), 3, 18 (5)
Chelsea v Southampton, 4, 17 (7), 2, 12 (4)
Southampton v Hull City, 0, 11 (2), 0, 9 (1)
Liverpool v Southampton, 0, 17 (8), 0, 4 (0)
Southampton v Arsenal, 0, 14 (3), 2, 11 (4)
Middlesbrough v Southampton, 1, 14 (3), 2, 14 (4)
Southampton v Manchester United, 0, 17 (6), 0, 11 (1)
Southampton v Stoke City, 0, 15 (6), 1, 14 (3)
