Chelsea v West Ham United, 2, 16 (6), 1, 7 (3)
West Ham United v AFC Bournemouth, 1, 16 (2), 0, 8 (5)
Manchester City v West Ham United, 3, 22 (5), 1, 9 (2)
West Ham United v Watford, 2, 19 (4), 4, 13 (8)
West Bromwich Albion v West Ham United, 4, 8 (6), 2, 23 (5)
West Ham United v Southampton, 0, 13 (1), 3, 18 (9)
West Ham United v Middlesbrough, 1, 19 (2), 1, 9 (3)
Crystal Palace v West Ham United, 0, 12 (3), 1, 12 (4)
West Ham United v Sunderland, 1, 20 (3), 0, 10 (2)
Everton v West Ham United, 2, 17 (6), 0, 13 (3)
West Ham United v Stoke City, 1, 9 (2), 1, 12 (4)
Tottenham Hotspur v West Ham United, 3, 14 (6), 2, 11 (3)
Manchester United v West Ham United, 1, 17 (8), 1, 6 (2)
West Ham United v Arsenal, 1, 10 (3), 5, 19 (10)
Liverpool v West Ham United, 2, 19 (3), 2, 8 (3)
West Ham United v Burnley, 1, 20 (7), 0, 8 (2)
West Ham United v Hull City, 1, 19 (6), 0, 16 (5)
Swansea City v West Ham United, 1, 14 (7), 4, 14 (7)
Leicester City v West Ham United, 1, 12 (4), 0, 24 (5)
West Ham United v Manchester United, 0, 8 (2), 2, 13 (6)
West Ham United v Crystal Palace, 3, 14 (3), 0, 10 (1)
Middlesbrough v West Ham United, 1, 11 (2), 3, 13 (5)
West Ham United v Manchester City, 0, 6 (1), 4, 11 (4)
Southampton v West Ham United, 1, 21 (7), 3, 6 (4)
West Ham United v West Bromwich Albion, 2, 16 (4), 2, 8 (3)
Watford v West Ham United, 1, 9 (1), 1, 13 (2)
West Ham United v Chelsea, 1, 11 (2), 2, 9 (4)
AFC Bournemouth v West Ham United, 3, 22 (9), 2, 16 (7)
West Ham United v Leicester City, 2, 20 (7), 3, 11 (5)
Hull City v West Ham United, 2, 7 (3), 1, 12 (4)
Arsenal v West Ham United, 3, 21 (8), 0, 7 (2)
West Ham United v Swansea City, 1, 14 (6), 0, 5 (1)
Sunderland v West Ham United, 2, 14 (4), 2, 7 (3)
West Ham United v Everton, 0, 15 (3), 0, 4 (0)
Stoke City v West Ham United, 0, 19 (4), 0, 12 (4)
West Ham United v Tottenham Hotspur, 1, 13 (5), 0, 11 (5)
West Ham United v Liverpool, 0, 10 (3), 4, 26 (11)
Burnley v West Ham United, 1, 9 (1), 2, 14 (4)
